,satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,left,promotion_last_5years,salary_high,salary_low,salary_medium
150,0.363172491486,0.91,6,278,4,0,1,0,0,1,0
14467,0.335593152274,0.81,6,266,4,1,1,0,0,0,1
4649,0.744628620246,0.64,6,222,5,0,0,0,0,0,1
10668,1.03018778975,0.88,4,173,3,0,0,0,0,0,1
11684,0.850300320641,0.85,3,153,10,0,0,0,0,0,1
1350,0.74824010916,0.89,4,245,5,1,1,0,0,0,1
4035,0.550185115389,0.69,3,146,3,0,0,0,0,0,1
12571,1.64016158763,1.0,4,252,5,0,1,0,0,0,1
10774,1.12620339266,0.64,4,234,2,0,0,0,1,0,0
1953,-0.274659444135,0.57,2,159,3,1,1,0,0,1,0
5217,0.511061334419,0.5,4,267,2,1,0,0,0,0,1
353,1.21482688179,0.57,2,135,3,0,1,0,0,1,0
2680,0.31975140523,0.62,4,135,2,1,0,0,0,0,1
7633,1.00058895155,0.77,3,202,3,0,0,0,0,1,0
7136,1.22820389045,0.86,6,232,3,0,0,0,0,0,1
6178,0.238251313647,0.89,3,140,2,1,0,0,0,1,0
13774,0.0864922998675,0.54,4,147,10,0,0,0,0,1,0
1714,0.0556256885246,0.56,2,133,3,0,1,0,0,0,1
12560,-0.347413362102,0.86,6,279,4,0,1,0,0,1,0
10442,1.00934829233,0.51,4,202,3,0,0,0,0,0,1
8063,3.93960807456,0.58,5,173,3,0,0,0,0,1,0
14732,0.555196385591,0.99,4,233,5,0,1,0,0,1,0
12922,1.07248506148,0.91,3,193,2,0,0,0,0,1,0
8550,0.0452429836181,0.58,4,183,3,0,0,0,0,1,0
12382,0.865915494536,0.48,2,144,3,0,1,0,0,0,1
10286,0.18006207443,0.49,4,190,3,0,0,0,0,0,1
14,-1.18619105511,0.56,2,137,3,0,1,0,0,1,0
13466,0.912146607169,0.66,3,181,2,0,0,0,0,0,1
14148,1.62084391378,0.74,3,229,7,0,0,1,1,0,0
11014,0.94641142044,0.89,3,188,6,0,0,0,0,0,1
533,-0.266499806478,0.51,2,136,3,0,1,0,0,0,1
7058,0.463551097427,0.41,5,107,4,0,0,0,0,0,1
2453,0.513239394073,0.49,4,234,2,0,0,0,0,0,1
3206,0.632998000994,0.38,3,280,2,0,0,0,0,1,0
7457,1.2650084021,0.79,4,197,2,0,0,0,0,0,1
11169,0.571593959882,0.83,5,216,4,0,0,0,0,0,1
9979,2.06188116162,0.65,3,183,3,0,0,0,0,0,1
3678,1.14063451798,0.96,3,154,2,1,0,0,0,1,0
1743,0.378994927685,0.46,2,127,3,0,1,0,0,0,1
8414,0.574745082426,0.77,4,205,3,0,0,0,0,0,1
5267,0.900571516894,0.79,5,202,5,0,0,0,0,1,0
8781,0.466815696408,0.49,2,226,3,0,0,0,1,0,0
10274,0.553008852904,0.52,5,255,3,0,0,0,0,0,1
4948,0.94634220661,0.77,3,169,3,0,0,0,0,1,0
14576,0.877173705352,0.87,4,235,5,0,1,0,0,1,0
8846,0.309084246956,0.47,3,160,3,0,0,0,0,0,1
568,1.30921430733,0.51,2,134,3,0,1,0,0,0,1
10539,0.283128196029,0.77,4,152,2,1,0,0,0,1,0
31,2.04580057372,0.57,2,134,3,0,1,0,0,1,0
4852,0.729703907283,0.55,2,172,2,0,0,0,0,0,1
121,0.362803181639,0.46,2,135,3,0,1,0,0,1,0
2816,0.112276099756,0.45,3,225,2,0,0,0,0,1,0
7895,1.31183494491,0.47,2,238,3,0,0,0,0,1,0
1470,0.2561033596,0.51,2,155,3,1,1,0,0,0,1
12628,-1.43717773479,0.85,5,244,6,0,1,0,0,1,0
6208,1.53778058786,0.69,4,233,2,0,0,0,0,0,1
13665,-0.449332772445,0.59,6,113,3,0,0,0,1,0,0
12435,0.805819517879,0.47,2,135,3,0,1,0,0,1,0
14761,0.128813347573,0.96,6,298,4,0,1,0,0,1,0
927,0.423492746292,0.86,2,212,4,0,1,0,0,0,1
360,-0.497769499981,0.87,6,290,4,0,1,0,0,1,0
3418,0.187896579286,0.55,6,226,6,0,0,0,0,0,1
7337,-0.536716697271,0.72,4,223,3,0,0,0,0,0,1
4467,0.237781855601,0.78,3,185,2,1,0,0,0,0,1
732,1.42756754605,0.58,3,226,2,0,1,0,0,0,1
2813,0.724811352559,0.98,4,257,3,0,0,0,0,1,0
2984,0.123045791198,0.5,4,207,3,0,0,0,0,1,0
13878,0.764895628414,0.82,3,204,10,0,0,0,0,0,1
79,-1.63212500354,0.56,2,142,3,0,1,0,0,1,0
3819,0.0160623030924,0.63,3,230,2,0,0,0,0,0,1
2334,0.578992882765,0.5,5,176,3,0,0,0,1,0,0
410,-0.39370693078,0.45,6,218,4,0,1,0,0,1,0
10744,-0.087002332119,0.81,3,191,5,0,0,0,0,0,1
13257,-0.709587778066,0.9,3,155,3,0,0,0,0,0,1
11395,0.229726080869,0.79,5,249,3,1,0,0,1,0,0
9854,0.793249926648,0.77,5,163,3,0,0,0,0,0,1
5022,0.162881926104,0.69,4,158,3,0,0,0,0,1,0
3995,0.52989833265,0.4,6,177,2,1,0,0,0,0,1
2498,0.213502604655,0.52,2,105,3,0,0,0,0,1,0
4192,0.326927599406,0.48,2,285,5,0,0,0,0,0,1
1747,0.416378864301,0.48,2,159,3,0,1,0,0,0,1
9197,0.244968563571,0.65,3,183,3,0,0,0,0,1,0
5371,0.867048067351,0.57,2,246,5,1,0,0,0,1,0
3058,0.308606768191,0.59,3,200,3,0,0,0,0,1,0
9216,0.63701677055,0.63,5,156,3,0,0,0,0,0,1
7720,1.59313873427,0.63,4,171,3,0,0,0,0,0,1
9148,0.695652351335,0.56,2,153,2,0,0,0,0,0,1
9341,-0.201682436795,0.99,3,231,3,0,0,0,0,1,0
6569,0.150318752808,0.36,2,137,4,1,0,0,0,0,1
13795,0.931297120424,0.74,4,233,4,1,0,0,0,1,0
9284,1.10086034927,0.74,3,257,2,0,0,0,0,1,0
13942,1.14220616903,0.82,4,134,3,0,0,1,0,1,0
101,0.442489530202,0.52,2,147,3,0,1,0,0,0,1
2119,-1.12267750215,0.95,5,207,3,0,0,0,0,1,0
6431,1.39348116885,0.95,3,222,4,0,0,0,0,0,1
13673,1.15596335642,0.61,2,176,5,0,0,1,0,1,0
12796,0.989813435792,0.77,3,201,6,1,0,0,0,0,1
7816,1.75934112042,0.88,5,245,4,0,0,0,0,1,0
3378,0.997500439198,0.81,4,272,3,0,0,0,0,0,1
4100,0.546090015053,0.73,3,244,3,0,0,0,0,0,1
13552,0.960105934153,0.91,4,239,3,1,0,0,0,1,0
5826,-0.802144010545,0.9,4,235,4,0,0,0,0,0,1
8819,0.253030353926,0.8,3,267,3,0,0,0,0,1,0
280,0.00903741543024,0.98,6,268,4,0,1,0,0,1,0
9902,-0.76039479781,0.74,4,202,4,0,0,0,0,0,1
10739,-1.38355322197,0.75,5,196,3,0,0,0,0,0,1
2099,0.840832952593,0.95,5,233,3,0,0,0,0,0,1
12273,-0.412548669747,0.96,6,296,4,0,1,0,0,1,0
11389,0.326713779996,0.42,3,182,3,1,0,0,0,1,0
14528,-0.430204624592,0.46,2,153,3,0,1,0,0,1,0
2301,0.333061148285,0.61,2,272,2,0,0,0,0,1,0
8260,1.63962304961,0.8,4,279,6,0,0,0,0,0,1
7801,1.12623407985,0.74,5,199,2,0,0,0,0,0,1
4226,1.19876132899,0.64,3,262,3,0,0,0,0,1,0
6400,0.732280568318,0.67,3,243,2,0,0,0,0,0,1
1226,0.238465070208,0.48,2,142,3,0,1,0,0,1,0
1722,0.631634175053,0.93,5,265,6,0,1,0,0,1,0
6682,-0.639986771797,0.46,4,249,4,0,0,0,0,1,0
13077,0.802385037951,0.69,5,213,2,0,0,0,1,0,0
3076,0.620131212391,0.52,3,243,3,0,0,0,0,1,0
3455,1.4522973421,0.81,4,173,2,0,0,0,0,0,1
12077,0.260804035282,0.54,2,137,3,0,1,0,0,0,1
3780,0.515752903784,0.96,5,238,5,0,0,0,0,1,0
1869,2.00419746855,0.77,6,247,4,0,1,0,0,0,1
102,0.039573403406,0.46,2,150,3,0,1,0,0,0,1
1730,0.418040288521,0.55,2,141,3,0,1,0,0,1,0
8743,0.597276390003,0.48,5,134,6,0,0,0,0,1,0
8700,0.311325851833,0.68,3,253,5,1,0,0,0,1,0
8499,0.365100896334,0.37,3,123,2,0,0,0,0,0,1
5809,0.451184083819,0.81,5,173,3,0,0,0,0,1,0
11570,1.01758353553,0.68,4,178,3,0,0,0,0,1,0
5746,0.529329184525,0.6,4,176,3,0,0,0,0,0,1
3035,0.418804841982,0.82,6,197,5,1,0,0,0,0,1
11209,-0.496435634261,0.43,3,188,7,0,0,0,0,0,1
13791,0.291508882911,0.86,3,182,10,0,0,0,0,1,0
13861,1.48088219837,0.38,5,211,7,1,0,0,0,0,1
455,0.660179784931,0.53,2,127,3,0,1,0,0,0,1
9139,0.404934307114,0.68,4,225,3,0,0,0,0,1,0
9142,-1.39810980571,0.94,3,173,2,0,0,0,0,1,0
9837,1.21970824825,0.9,4,162,3,0,0,0,0,1,0
11146,0.0311983912561,0.61,3,224,2,1,0,0,0,1,0
12791,0.723970483304,0.49,4,276,4,0,0,0,0,1,0
9088,0.233381954117,0.89,3,250,2,0,0,0,0,0,1
6270,1.71645066662,0.49,3,168,2,1,0,0,0,1,0
9236,2.61042851779,0.53,5,256,3,0,0,0,0,0,1
6389,0.84668039416,0.73,4,174,3,0,0,0,0,1,0
4190,0.25194354481,0.53,6,281,3,0,0,0,0,0,1
9469,-1.21062799629,0.87,5,163,3,0,0,0,0,0,1
14887,-0.877731848354,0.53,2,147,3,0,1,0,0,1,0
2751,0.79879667444,0.87,3,191,3,1,0,0,0,0,1
5502,0.716006351626,0.61,3,146,3,0,0,0,0,0,1
6393,0.708704296096,0.65,4,243,2,0,0,0,0,1,0
14025,0.609202492552,0.47,6,106,6,0,0,0,1,0,0
4375,0.984972529934,0.93,4,174,2,0,0,0,0,1,0
4410,-0.0265386576543,0.85,4,261,3,0,0,0,0,1,0
4176,-0.0478784879798,0.86,3,150,3,0,0,0,0,1,0
9377,0.5581880137,0.7,3,195,2,0,0,0,0,1,0
7034,2.02224442623,0.41,2,148,2,1,0,0,0,0,1
9123,0.655170963531,0.49,4,174,3,0,0,0,0,0,1
11092,0.526386352637,0.5,4,269,3,0,0,0,0,0,1
14441,0.398704937912,0.47,2,159,3,0,1,0,0,1,0
1580,0.952540138535,0.73,4,244,3,0,1,0,0,1,0
1213,0.973104591992,0.55,2,134,3,0,1,0,0,1,0
12712,1.00547447314,0.98,5,270,5,0,1,0,0,1,0
173,0.766044372959,0.88,6,284,4,0,1,0,0,1,0
50,0.409561292419,0.78,6,152,2,0,1,0,0,1,0
9862,0.310040358163,0.93,4,195,3,0,0,0,0,0,1
4463,0.38246644698,0.4,6,174,3,0,0,0,0,0,1
10962,0.345512239183,0.79,5,233,3,0,0,0,0,1,0
399,1.17794146896,0.87,6,250,4,0,1,0,0,1,0
749,1.25152054584,0.84,4,246,6,0,1,0,0,1,0
3705,-2.80405526371,0.91,4,181,2,1,0,0,0,1,0
13781,1.54801732862,0.68,4,178,3,0,0,0,0,1,0
5763,1.24039009469,0.66,3,230,3,0,0,0,0,1,0
11805,0.653461647203,0.65,3,175,2,0,0,0,0,1,0
13312,0.813259422585,0.61,6,269,2,0,0,0,1,0,0
4863,1.21796018404,0.87,4,223,3,0,0,0,0,0,1
3474,-0.314504836838,0.69,3,270,4,0,0,0,0,1,0
5107,-0.395904477488,0.59,3,185,2,0,0,0,0,0,1
7085,0.0602778136197,0.6,2,168,3,0,0,0,0,1,0
8539,1.00487927467,0.83,4,241,3,0,0,0,0,0,1
11891,0.490127562082,0.4,2,148,2,1,0,1,1,0,0
6277,1.287573985,0.75,5,228,4,0,0,0,0,1,0
5304,0.155063739974,0.83,4,264,3,0,0,0,0,1,0
9544,1.52093466269,0.82,3,149,5,1,0,0,0,0,1
9425,0.56622177741,0.99,3,100,4,1,0,0,0,1,0
4682,0.904378381521,0.49,4,149,2,0,0,0,0,1,0
4110,-0.0476413605216,0.87,3,168,3,0,0,0,0,0,1
1766,0.737625513688,0.56,2,141,3,0,1,0,0,1,0
9180,0.33287590808,0.96,4,224,2,1,0,0,0,1,0
5861,0.334410179609,0.74,6,160,5,0,0,0,0,0,1
6888,0.679710512591,0.63,3,157,4,0,0,0,0,0,1
5714,1.54865198969,0.82,4,266,2,0,0,0,0,0,1
13508,0.219561693569,0.58,4,275,10,0,0,0,0,0,1
11109,0.375807927895,0.63,3,121,3,1,0,0,0,1,0
11927,0.41149906921,0.76,4,197,5,0,0,0,0,1,0
3098,0.341218443288,0.4,3,120,6,0,0,0,0,1,0
5899,0.789816559946,0.92,4,196,3,0,0,0,0,0,1
5836,0.122276669552,0.53,4,166,3,0,0,0,0,1,0
2921,0.818379596798,0.89,4,240,3,0,0,0,0,0,1
5564,0.878088869331,0.96,3,211,2,0,0,0,0,1,0
12681,0.68328566074,0.49,2,128,3,0,1,0,0,1,0
3689,1.09125799812,0.63,2,123,2,0,0,0,0,0,1
5610,0.463770080901,0.68,3,162,4,1,0,0,0,1,0
3070,0.741858574401,0.65,5,151,3,0,0,0,0,0,1
4244,0.999725431609,0.48,3,190,2,0,0,0,0,0,1
8101,0.373972768499,0.64,3,180,2,1,0,0,0,1,0
9593,0.73008611251,0.77,2,248,3,0,0,0,0,1,0
7862,0.754897679105,1.0,3,205,4,0,0,0,0,1,0
10405,1.56012369655,0.69,3,212,3,0,0,0,0,0,1
2495,0.67979424105,0.84,4,236,4,0,0,0,0,0,1
11058,0.633533972251,0.59,5,140,3,0,0,0,1,0,0
3328,0.822584091528,0.59,3,145,2,0,0,0,0,1,0
8116,1.31772033571,0.5,3,167,2,0,0,0,0,1,0
9761,1.38563150398,0.99,4,132,2,0,0,0,0,0,1
5957,-0.232477062237,0.85,4,263,3,0,0,0,0,0,1
2081,1.23736220753,0.53,5,198,3,0,0,0,0,1,0
3063,-0.321745871655,0.53,5,240,2,0,0,0,0,0,1
14746,0.0727299276715,0.56,2,156,3,0,1,0,0,0,1
5098,0.00718636971879,0.82,5,193,5,0,0,0,1,0,0
14436,0.865671813868,0.97,4,258,5,0,1,0,0,1,0
14620,0.642118896163,0.98,4,233,5,0,1,0,0,1,0
14701,1.45766791825,0.56,4,281,6,0,1,0,0,0,1
12271,-0.383736664196,0.84,6,251,4,0,1,0,0,0,1
1650,1.6642623715,0.98,4,238,6,0,1,0,0,1,0
10560,0.578559997213,0.4,2,238,3,0,0,0,0,1,0
12370,-2.5722515358,0.45,2,142,3,0,1,0,0,1,0
10506,1.38005460644,0.85,5,246,3,0,0,0,0,0,1
624,0.737620370953,0.5,2,140,3,0,1,0,0,1,0
3846,0.211943889405,0.71,4,271,3,0,0,0,0,0,1
10743,1.69433977052,0.73,3,252,3,0,0,0,1,0,0
14551,-0.931964733632,0.89,7,308,5,0,1,0,0,0,1
9993,1.55455026402,0.71,3,179,2,0,0,0,0,1,0
4936,1.06831729862,0.44,5,152,5,0,0,0,0,1,0
9019,0.507826230154,0.85,4,160,5,0,0,0,0,1,0
2677,1.77321719977,0.59,3,191,4,0,0,0,0,0,1
8839,0.877389350516,0.71,5,235,4,0,0,0,0,0,1
8873,0.356444160765,0.64,2,128,2,0,0,0,0,1,0
4653,0.128157037554,0.89,3,138,2,0,0,0,0,0,1
3909,0.422563284623,0.88,5,146,3,0,0,0,0,1,0
5900,0.66096253428,0.92,5,169,2,0,0,0,0,0,1
3482,0.890389715713,0.92,5,137,2,0,0,0,0,1,0
8,0.747387371722,1.0,5,224,5,0,1,0,0,1,0
2796,0.480657057758,0.67,5,198,2,1,0,0,0,0,1
2189,1.43175491671,0.91,4,222,2,0,0,0,0,1,0
9039,-0.73671486592,0.4,3,236,5,0,0,0,0,0,1
2499,-0.181479675788,0.67,3,181,4,0,0,0,0,1,0
450,0.727642579843,0.9,4,226,5,0,1,0,0,0,1
6307,1.16144594814,0.87,4,252,2,1,0,0,0,1,0
6532,0.638181813204,0.79,4,176,4,1,0,0,0,0,1
10036,1.05151899905,0.46,3,123,5,1,0,0,0,1,0
9052,0.803326800113,0.65,3,208,2,0,0,0,0,1,0
13034,0.133709235962,0.87,3,166,2,0,0,0,0,0,1
10604,-0.163286370208,0.67,3,236,3,1,0,0,0,1,0
2298,0.257555129101,0.64,2,137,5,0,0,0,0,0,1
181,-0.223926925822,0.84,6,261,4,0,1,0,0,0,1
7050,-0.0812673708331,0.84,3,209,3,0,0,0,1,0,0
3314,0.922040251786,0.77,4,142,2,0,0,0,0,0,1
11513,1.41952784431,0.49,3,199,10,0,0,0,0,0,1
12548,1.33651024389,0.82,4,270,5,0,1,0,0,1,0
8261,1.76177651515,0.61,3,195,3,0,0,0,0,0,1
7417,0.00401146989224,0.38,6,212,6,0,0,0,1,0,0
3946,-0.907454036954,0.92,4,150,2,1,0,0,0,1,0
9321,0.564020792246,0.7,4,217,3,0,0,0,0,1,0
1320,0.740039943827,0.86,6,306,4,0,1,0,1,0,0
11672,1.99265232409,0.68,3,245,4,0,0,0,0,0,1
11456,-0.127033420131,0.8,6,157,6,1,0,0,0,1,0
7828,2.04586608984,0.78,2,264,3,1,0,0,0,0,1
6572,-0.121419996093,0.74,6,280,3,0,0,0,0,1,0
4720,0.120522593263,0.85,3,225,3,0,0,0,1,0,0
4800,1.78472638719,0.57,5,216,3,0,0,0,0,1,0
4128,0.365343571322,0.62,6,171,5,1,0,0,1,0,0
772,0.873615141421,0.77,4,149,3,0,1,0,0,0,1
10337,1.0466556232,0.66,3,256,4,0,0,0,0,1,0
7614,1.21997820468,0.75,3,258,3,0,0,0,0,0,1
284,-0.0920491570025,0.47,2,144,3,0,1,0,0,1,0
3107,0.676972031394,0.96,4,154,4,0,0,0,0,0,1
14650,0.172743557807,0.52,2,136,3,0,1,0,0,1,0
14594,0.570665939081,0.51,2,159,3,0,1,0,0,0,1
326,0.0364219529615,0.52,2,157,3,0,1,0,0,1,0
11123,0.332129375285,0.86,3,167,2,0,0,0,0,1,0
3578,0.0284906554249,0.92,2,102,4,0,0,0,0,0,1
4391,0.390284367319,0.94,4,235,3,0,0,0,0,0,1
1491,0.708454546257,0.56,2,133,3,0,1,0,0,1,0
12488,-0.191198947984,0.83,7,276,4,0,1,0,0,1,0
13379,1.29657532352,0.36,6,191,2,0,0,0,0,0,1
8021,0.773114534239,0.95,4,153,2,0,0,0,0,1,0
11512,0.223032441214,0.92,3,203,10,0,0,0,0,0,1
9058,1.3998163835,0.84,4,173,3,0,0,0,0,1,0
8938,1.08757503283,0.87,4,171,3,1,0,0,0,0,1
5339,1.27015730834,0.66,3,151,2,0,0,0,0,1,0
7251,0.10542939379,0.65,2,151,3,0,0,0,0,0,1
11813,0.35348671856,0.91,2,212,2,0,0,0,1,0,0
3043,1.91812092617,0.49,4,146,6,1,0,0,0,1,0
13946,0.805459446959,0.77,5,232,3,0,0,0,0,1,0
12649,0.215255905177,0.5,2,156,3,0,1,0,0,0,1
13798,0.154266595898,0.49,3,240,2,1,0,0,0,1,0
9931,1.51566514199,0.79,5,266,3,0,0,0,0,0,1
2483,0.579765973657,0.78,3,184,3,1,0,0,0,0,1
4960,1.65186523549,0.49,3,180,3,1,0,0,0,1,0
5496,1.1838533251,0.56,3,259,3,0,0,0,0,0,1
3546,0.230510431354,0.81,3,189,6,0,0,0,0,1,0
6975,0.47316135663,0.84,3,203,3,1,0,0,0,0,1
3013,1.11269703493,0.94,3,151,2,0,0,0,0,1,0
9451,1.52417242675,0.58,5,178,3,0,0,0,0,1,0
12266,1.70562263292,0.95,6,286,4,0,1,0,0,0,1
1911,3.43401585214,0.98,4,242,6,0,1,0,0,1,0
8909,0.815362283883,0.85,3,250,3,0,0,0,0,1,0
6883,-0.349253677032,0.8,3,271,4,0,0,0,0,1,0
1935,-1.13438684455,0.45,2,140,3,0,1,0,0,0,1
4374,0.557540367592,0.79,5,217,2,0,0,0,0,1,0
4822,0.747016069306,0.85,3,266,5,0,0,0,0,1,0
3193,0.182244130293,0.58,5,186,2,0,0,0,1,0,0
8348,0.924543644554,0.78,3,251,3,0,0,0,1,0,0
4448,0.999817325472,0.74,3,104,5,0,0,0,0,1,0
12937,1.53455686936,0.84,5,189,5,0,0,0,0,1,0
977,-0.437545625215,0.87,5,303,4,0,1,0,0,1,0
5216,0.280347484442,0.64,5,133,4,0,0,0,0,0,1
14816,0.931213469132,0.92,5,252,5,0,1,0,0,1,0
4280,1.34633330701,0.92,5,252,3,0,0,0,0,0,1
7182,1.39379866427,0.87,4,268,2,0,0,0,0,0,1
12171,0.547640098407,0.46,2,160,3,0,1,1,0,1,0
9612,1.04474372817,0.74,3,134,3,1,0,0,1,0,0
12557,-0.323390169995,0.57,2,157,3,0,1,0,0,1,0
4667,0.580162163263,0.87,6,169,2,1,0,0,0,0,1
6173,0.727435428602,0.85,3,151,4,1,0,0,0,0,1
6462,0.627102050892,0.99,4,219,2,0,0,0,0,1,0
14080,-0.175338307461,0.77,2,167,2,0,0,0,0,0,1
7937,0.20284015557,0.99,4,258,3,1,0,0,0,1,0
11727,2.28528992442,0.88,4,222,3,1,0,1,0,0,1
7785,-0.314229814154,0.74,4,237,3,1,0,0,0,1,0
4721,0.503348336433,0.61,3,186,2,0,0,0,0,1,0
13941,-0.339595735534,0.58,3,220,7,0,0,1,0,1,0
12192,1.05761187656,0.91,4,232,5,0,1,0,0,0,1
8225,0.959153205359,0.53,3,158,4,0,0,0,0,0,1
10591,0.906694977028,0.79,5,257,4,0,0,0,0,0,1
8910,-0.76842057888,0.88,3,266,2,1,0,0,1,0,0
12367,0.311543950842,0.56,2,131,3,0,1,0,0,1,0
14800,-0.424970148246,0.54,2,155,3,0,1,0,0,1,0
6844,0.8918584941,0.77,5,234,3,0,0,0,0,1,0
6195,1.01284830551,0.74,3,227,3,0,0,0,0,1,0
13406,-0.138089214934,0.79,3,284,10,0,0,0,0,1,0
5920,0.637894198909,0.62,4,255,4,1,0,0,0,1,0
10734,0.0123452685028,0.49,3,185,3,0,0,0,0,1,0
4233,1.47532999609,0.65,4,224,2,0,0,0,1,0,0
8255,0.883684438443,0.95,4,169,3,1,0,0,0,1,0
3821,0.494966840183,0.74,4,265,4,0,0,0,0,0,1
1433,0.430678914366,0.48,2,136,3,0,1,0,0,0,1
14438,0.685641403614,0.54,2,149,3,0,1,0,0,1,0
3647,2.09551189776,0.59,4,235,3,0,0,0,0,0,1
3508,1.80957024659,0.57,3,161,2,1,0,0,0,0,1
6714,0.509689816097,0.69,4,269,6,0,0,0,0,0,1
10525,0.948013661207,0.53,3,244,2,0,0,0,0,1,0
9643,0.438187191586,0.66,3,113,4,0,0,0,0,1,0
9478,0.711590310552,0.72,2,163,3,0,0,0,0,1,0
8657,0.818698006615,0.98,5,187,4,0,0,0,0,0,1
11087,0.992666539371,0.86,4,169,6,0,0,0,0,0,1
8283,0.0213002637582,0.96,4,287,5,0,0,0,0,0,1
12747,0.120799621509,0.51,2,130,3,0,1,0,0,1,0
10292,-0.32936996385,0.54,2,184,2,0,0,0,0,1,0
1217,0.86114581782,0.95,4,259,5,0,1,0,0,1,0
1310,0.00819036850642,0.89,4,270,5,0,1,0,0,0,1
14538,1.00765435694,0.99,5,262,6,0,1,0,0,1,0
5155,0.430926641422,0.95,3,154,4,0,0,0,1,0,0
11273,0.632039128497,0.55,2,102,7,0,0,1,0,0,1
4885,0.733684407319,0.74,4,247,2,0,0,0,0,1,0
13062,0.299072694459,0.81,3,170,2,0,0,0,0,1,0
3484,0.297201874052,0.97,5,271,4,0,0,0,0,1,0
177,0.848429607243,0.5,2,140,3,0,1,0,0,0,1
2351,1.28761406724,0.85,3,263,3,1,0,0,0,1,0
8985,0.204169797167,0.57,5,149,3,0,0,0,0,1,0
457,-0.175066831122,1.0,4,255,5,0,1,0,0,0,1
14117,0.899641024509,0.54,3,164,7,0,0,0,0,0,1
3795,0.160084049906,0.88,6,226,3,1,0,0,1,0,0
1697,0.20572116486,0.87,7,299,4,0,1,0,0,1,0
63,0.407998013803,0.56,2,132,3,0,1,0,0,0,1
10377,0.212946850393,0.67,3,156,2,0,0,0,0,1,0
12479,0.930202557868,0.96,7,277,5,0,1,0,0,1,0
6757,0.99839841567,0.5,4,151,3,1,0,0,0,0,1
6234,0.612891799425,0.51,3,176,2,0,0,0,0,1,0
12992,0.728310087099,0.88,5,241,2,1,0,0,0,0,1
5140,-1.28833578308,0.9,6,155,2,0,0,0,0,0,1
8603,0.0903213985965,0.49,4,192,2,0,0,0,0,1,0
11797,1.09202984143,0.97,4,211,2,0,0,1,0,1,0
5998,0.460080957262,0.51,6,163,6,0,0,0,0,1,0
9053,1.02419683593,0.81,4,266,2,0,0,0,0,1,0
8165,0.791348057368,0.59,5,266,2,0,0,0,0,1,0
12667,1.27011993433,0.97,4,274,6,0,1,0,0,1,0
6930,0.383287870715,0.78,3,223,3,0,0,0,0,1,0
4832,1.58215379153,0.99,5,146,2,0,0,0,0,1,0
8723,0.347634270091,0.57,3,189,4,1,0,0,0,0,1
7740,-0.28935664567,0.53,3,191,2,1,0,0,0,1,0
8670,0.0223644428916,0.5,6,151,2,0,0,0,0,1,0
13270,1.31103081314,0.97,3,174,2,0,0,0,0,1,0
10056,1.64742632018,0.61,3,211,2,0,0,0,0,1,0
1684,0.584614791427,0.49,2,128,3,0,1,0,0,1,0
6095,1.65844451459,0.54,5,203,3,0,0,0,0,0,1
795,0.957936978796,0.54,2,150,3,0,1,0,0,1,0
14556,-0.898596475562,0.86,6,278,4,0,1,0,1,0,0
9185,0.125935309552,0.83,4,181,3,0,0,0,0,1,0
12806,0.743678033538,0.93,5,196,3,0,0,0,0,0,1
3386,-0.00247817839179,0.73,4,134,3,0,0,0,0,0,1
7300,4.86615148765,0.67,3,143,3,0,0,0,0,1,0
633,-0.712976687905,0.56,2,154,3,0,1,0,0,1,0
563,0.494892844347,0.77,7,291,4,0,1,0,0,1,0
9734,0.651655102508,0.88,5,230,4,0,0,0,0,0,1
14760,0.227490651807,0.47,2,138,3,0,1,0,0,1,0
3105,0.534587910204,0.7,5,147,6,1,0,0,0,0,1
12888,0.486615915023,0.37,2,118,2,0,0,0,1,0,0
8951,0.470063849845,0.4,4,246,3,0,0,0,0,1,0
1411,0.552542180239,0.6,2,280,4,0,1,0,0,1,0
6504,0.147229166808,0.5,3,156,3,1,0,0,0,0,1
8005,0.820767932927,0.59,6,104,4,0,0,0,0,0,1
7276,0.66752123899,0.83,4,207,3,0,0,0,0,1,0
4860,0.50405796488,0.85,4,224,6,0,0,0,1,0,0
12304,1.12816042148,0.87,5,255,5,0,1,0,0,0,1
13648,0.0477513678386,0.63,4,270,3,1,0,0,0,0,1
12321,0.591232286253,0.84,5,244,5,0,1,0,0,1,0
5372,0.709610251741,0.6,3,145,4,0,0,0,0,1,0
10629,1.7164586967,0.5,3,196,3,0,0,0,0,0,1
7453,-0.928591670233,0.76,4,220,3,0,0,0,0,0,1
8349,0.789865218048,0.55,2,188,3,0,0,0,1,0,0
10224,-0.388268728965,0.76,5,171,5,0,0,0,0,0,1
9756,0.761208705773,0.56,3,221,3,1,0,0,0,1,0
10108,1.04577268838,0.66,4,238,3,1,0,0,0,1,0
11105,1.14563619144,0.49,3,177,3,0,0,0,1,0,0
12501,0.77951650934,0.57,5,161,5,0,1,0,1,0,0
2955,0.351387315354,0.59,5,230,3,0,0,0,0,0,1
11072,0.131243649424,0.86,2,264,3,0,0,0,0,0,1
3576,1.48238431632,0.9,3,262,2,0,0,0,0,0,1
14694,-0.697454409229,0.54,2,143,3,1,1,0,0,1,0
407,-1.23842649804,0.94,6,257,4,0,1,0,0,1,0
6491,0.948401319542,0.77,3,204,3,0,0,0,1,0,0
