,satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,left,promotion_last_5years,salary_high,salary_low,salary_medium
11836,0.0991231824026,0.55,4,194,3,0,0,0,0,1,0
8052,1.11857131652,0.99,4,222,2,0,0,0,0,1,0
13782,0.791946539333,0.56,3,149,10,0,0,0,0,1,0
2881,0.662927201188,0.77,6,213,4,0,0,0,0,1,0
1677,-0.072931340647,0.54,2,149,3,0,1,0,0,1,0
6060,-0.338366378033,0.51,4,152,4,0,0,0,1,0,0
901,0.337748574769,0.53,2,145,3,0,1,0,0,1,0
11423,0.0349085366169,0.53,4,257,2,0,0,0,1,0,0
14291,0.311495695792,0.54,2,140,3,0,1,0,0,1,0
2296,-0.647735057469,0.53,2,163,2,0,0,0,0,1,0
14304,-0.91837464655,0.55,2,129,3,0,1,0,0,1,0
8488,0.574656443119,0.53,4,162,3,0,0,0,0,1,0
9003,1.10385783254,1.0,4,275,3,0,0,0,0,0,1
8883,-0.0247366320996,0.99,4,209,3,1,0,0,1,0,0
12622,-0.0391859739822,0.55,2,247,4,0,1,0,0,0,1
11071,0.903800643975,0.5,3,216,3,0,0,0,0,1,0
6772,1.29756894088,0.54,3,196,3,0,0,0,0,1,0
11843,1.47306062174,0.61,3,266,2,0,0,0,1,0,0
7257,1.08671542976,1.0,4,219,3,0,0,0,0,0,1
2580,1.9389435549,0.93,5,208,2,0,0,0,0,1,0
7966,1.55248460951,0.99,4,193,3,0,0,0,0,1,0
14229,0.2214444536,0.51,2,160,3,1,1,1,0,1,0
11115,-0.214861640056,0.97,4,162,6,0,0,0,0,1,0
14789,0.408787312469,0.96,5,243,5,0,1,0,0,0,1
10880,0.1321855676,0.67,3,240,2,1,0,0,0,1,0
9350,0.10858806388,0.79,5,171,3,1,0,0,0,1,0
5254,0.987037237969,0.87,3,239,4,0,0,0,0,1,0
681,-0.0193329345405,0.49,2,128,3,0,1,0,0,1,0
13972,1.70014314412,0.83,4,273,10,0,0,0,0,0,1
3159,0.415781156515,0.63,4,240,3,0,0,0,0,1,0
10868,-0.520124128093,0.71,3,186,2,0,0,0,0,0,1
2987,0.663463939334,0.58,4,206,3,0,0,0,0,0,1
4908,-0.112713458387,0.55,5,222,2,0,0,0,0,1,0
1882,-0.0469159722335,0.89,6,282,4,0,1,0,0,1,0
8679,0.332605856733,0.9,3,259,2,0,0,0,0,1,0
1940,0.804642275446,0.47,2,136,3,0,1,0,0,0,1
3296,0.700606682373,0.63,3,226,3,0,0,0,0,1,0
3534,-0.535019100849,0.66,3,186,3,0,0,0,0,0,1
5974,1.48517123493,0.9,4,266,3,0,0,0,0,0,1
3729,0.908282784246,0.66,3,261,3,1,0,0,0,0,1
490,0.93999762518,0.56,4,281,6,0,1,0,0,0,1
5708,1.17446473022,0.89,4,136,4,0,0,0,0,0,1
1181,0.0586152276683,0.5,2,127,3,0,1,0,0,1,0
1375,-0.531193112996,0.5,2,141,3,0,1,0,0,1,0
5014,1.09160989828,1.0,3,212,2,0,0,0,0,1,0
626,0.536420889999,0.49,2,145,3,0,1,0,0,1,0
4758,1.20842239628,0.56,5,194,2,0,0,0,1,0,0
10335,0.193124629074,0.43,2,238,3,0,0,0,0,1,0
11448,1.09127294302,0.46,3,186,3,1,0,0,0,0,1
12804,1.32772800107,0.67,4,151,3,0,0,0,1,0,0
4180,1.13777927982,0.85,3,188,2,0,0,0,0,0,1
13484,1.99162983871,0.55,2,102,7,0,0,1,0,0,1
8777,0.763051336045,0.9,5,224,3,0,0,0,1,0,0
2887,1.09912552114,0.48,4,184,5,1,0,0,0,1,0
4539,0.782007545223,0.51,3,261,4,0,0,1,0,0,1
10690,0.619404873189,0.88,5,254,2,0,0,0,0,0,1
6671,0.93706923942,0.42,3,189,2,1,0,0,0,0,1
6453,0.00845463353894,0.78,5,166,2,0,0,0,1,0,0
1366,0.169786730743,0.52,2,129,3,0,1,0,0,1,0
2639,1.15995881734,0.75,4,223,3,0,0,0,0,0,1
14203,0.559865532039,0.85,3,237,3,1,0,0,0,0,1
5602,0.573863311398,0.53,3,156,4,0,0,0,0,0,1
13557,0.871083066632,0.7,3,153,10,0,0,0,1,0,0
5730,0.0235504342296,0.62,3,233,5,1,0,0,0,1,0
7204,0.593434046256,0.97,3,258,2,0,0,0,0,1,0
5296,0.585949771604,0.63,4,164,3,0,0,0,0,1,0
10912,0.809715435146,0.57,3,270,3,0,0,0,0,1,0
2938,0.13304137057,0.67,4,210,3,1,0,0,0,1,0
10236,0.521579773799,0.64,2,169,3,1,0,0,0,0,1
12987,1.06251401743,0.99,4,205,2,0,0,1,0,0,1
5979,0.133826012158,0.62,4,210,2,0,0,0,0,0,1
4534,0.493329848272,0.84,6,225,6,0,0,0,0,1,0
10118,0.150929623627,0.72,4,154,4,0,0,0,0,0,1
7669,1.04473168147,0.51,3,210,2,0,0,0,0,1,0
7607,0.923415341502,0.73,3,269,2,0,0,0,0,0,1
12011,0.0171458089657,0.81,6,305,4,0,1,0,0,1,0
12346,0.414253063684,1.0,4,253,5,0,1,0,0,1,0
12424,2.07857163278,0.46,2,130,3,0,1,0,0,1,0
14713,-0.575857786551,0.87,7,282,5,0,1,0,0,1,0
6681,0.580776553116,0.9,3,164,3,0,0,0,1,0,0
5428,0.285664219232,0.43,3,167,3,0,0,0,0,0,1
5266,2.42822032201,0.99,3,158,3,0,0,0,0,1,0
10542,-0.22968991588,1.0,2,210,3,1,0,0,0,0,1
14711,1.39554710596,0.84,5,265,5,0,1,0,0,0,1
1784,0.488650777212,0.51,2,149,3,1,1,0,0,0,1
7116,1.14345272176,0.51,4,142,4,0,0,0,0,1,0
494,1.30314623492,1.0,5,218,5,0,1,0,0,0,1
9075,-0.426109874752,0.57,2,205,4,1,0,0,0,0,1
9735,0.0834285735522,0.85,6,172,6,1,0,0,0,0,1
2038,0.101543905321,0.8,3,218,2,1,0,0,0,1,0
4041,-0.0815596658283,0.77,3,164,6,0,0,0,0,0,1
2897,0.297172918154,0.58,5,156,2,1,0,0,0,1,0
8558,0.593877106771,0.53,4,183,3,0,0,0,0,1,0
11020,0.440567000899,0.91,4,224,2,1,0,0,0,1,0
9843,0.781216990745,0.93,2,243,3,0,0,0,1,0,0
9950,0.922224200928,0.41,5,196,4,0,0,0,0,1,0
2653,0.0350104586457,0.68,5,211,6,0,0,0,0,1,0
10315,0.850696722782,0.64,4,201,2,1,0,0,0,0,1
8514,0.374439511683,0.59,3,247,4,0,0,0,0,1,0
2031,0.532352200838,0.57,2,160,4,0,0,0,0,1,0
5089,1.5400505654,0.95,4,208,3,1,0,0,0,0,1
813,0.446280801849,0.55,6,139,4,0,1,0,1,0,0
7235,1.65667689916,0.71,3,135,3,0,0,0,0,1,0
6280,-0.779842408717,0.48,4,258,4,1,0,0,0,1,0
13806,-0.415827453754,0.6,5,188,7,0,0,0,0,0,1
1079,0.0999751751687,0.95,5,269,6,0,1,0,0,0,1
2226,-3.53387123206,0.57,2,183,4,0,0,0,0,1,0
11679,0.557328336795,0.87,3,223,7,0,0,0,1,0,0
13711,0.652937754965,0.36,2,192,3,0,0,0,0,1,0
12894,0.764109000602,0.48,4,139,2,0,0,0,0,1,0
3261,1.14574598479,0.87,4,129,5,0,0,0,0,0,1
5649,-0.154720228814,0.4,6,110,4,1,0,0,0,1,0
3862,-0.506252632602,0.89,5,201,2,0,0,0,0,1,0
2936,1.34795065008,0.65,3,219,2,0,0,0,0,1,0
11233,0.146884303284,0.85,4,142,2,0,0,0,0,1,0
7080,-1.11195672965,0.95,4,173,2,0,0,0,0,1,0
3917,1.73591135094,1.0,4,167,2,0,0,0,0,1,0
12195,0.350227897365,0.8,6,304,4,0,1,0,0,1,0
305,0.394809581979,0.47,2,135,3,0,1,0,0,0,1
4056,0.392288631507,0.72,3,148,2,0,0,0,0,1,0
14272,0.205304378227,0.93,7,308,4,0,1,0,0,0,1
2999,0.857796773492,0.77,3,228,3,0,0,0,0,0,1
10057,0.884605082948,0.65,3,109,5,1,0,0,0,1,0
1231,-0.0140745534546,0.98,6,250,4,0,1,0,0,0,1
2313,-0.998767735053,0.77,3,134,2,1,0,0,0,1,0
11772,1.93938277626,0.5,4,178,2,0,0,0,0,1,0
13334,-0.421710773978,0.86,3,167,2,0,0,0,0,1,0
12789,0.566237321835,0.96,3,247,3,0,0,0,0,1,0
4321,0.948026124205,0.63,3,137,3,0,0,0,0,0,1
14874,-0.0768906653979,0.9,6,299,4,0,1,0,0,1,0
6470,0.366100245473,0.72,6,100,5,0,0,0,0,1,0
14892,-0.492611760836,0.92,6,281,4,0,1,0,0,0,1
7500,1.59371089226,0.6,4,170,2,0,0,0,0,1,0
12642,1.7943130579,0.97,5,235,5,0,1,0,0,1,0
3899,0.641425804868,0.81,5,120,3,0,0,0,0,1,0
3567,0.194790054935,0.85,5,161,2,0,0,0,0,0,1
5452,1.27069487758,0.73,4,271,2,0,0,0,0,1,0
8022,1.13206843409,0.98,5,210,6,0,0,0,0,1,0
12969,-0.809245105546,0.52,5,261,3,1,0,0,0,1,0
13218,1.20578949607,0.67,2,190,8,0,0,0,0,0,1
4270,-0.406996996311,0.67,3,167,4,0,0,0,0,0,1
8531,1.49193747439,0.85,3,168,3,0,0,0,0,0,1
4086,-0.453226575781,0.84,3,238,6,0,0,0,0,0,1
6663,1.24309136435,0.96,3,226,3,0,0,0,0,1,0
13402,0.357548189926,0.56,4,226,3,0,0,0,0,1,0
588,1.1728506901,0.9,5,258,5,0,1,0,0,1,0
3365,-0.856211348215,0.54,3,140,3,0,0,0,0,1,0
2670,1.22779936009,0.73,4,274,2,0,0,0,0,1,0
5515,-0.0272268209166,0.61,3,229,2,0,0,0,0,0,1
14922,0.170543497674,0.86,6,286,4,0,1,0,0,1,0
12899,0.714290061138,0.74,4,261,3,0,0,0,0,0,1
2395,0.494123290155,0.49,4,266,2,0,0,0,0,1,0
5506,1.0215453517,0.81,3,196,2,0,0,0,0,0,1
2170,1.53780304307,0.94,3,225,4,0,0,0,0,0,1
14071,0.62381224124,0.9,5,158,3,0,0,0,0,1,0
8134,0.683533607414,0.88,3,236,3,0,0,0,0,1,0
13744,-0.726757635831,0.91,5,211,3,0,0,0,0,1,0
14103,0.364713914042,0.62,4,150,3,0,0,1,1,0,0
9044,1.0823511457,0.52,3,147,3,1,0,0,0,0,1
12499,0.835726517582,0.95,2,181,5,0,1,0,0,0,1
5673,0.967021955803,0.87,4,161,3,0,0,0,1,0,0
2774,0.967897232322,0.63,3,257,3,0,0,0,0,1,0
7620,1.10925954111,0.65,3,165,3,0,0,0,0,1,0
6559,0.16503413253,0.67,6,175,5,0,0,0,0,0,1
9338,-0.214977309593,0.89,3,222,3,0,0,0,0,1,0
8456,0.565657186338,0.65,3,168,4,0,0,0,0,0,1
9644,0.235012943006,0.6,3,251,2,0,0,0,0,1,0
14047,-0.523580104721,0.55,4,194,3,0,0,0,0,1,0
5798,1.02236169735,0.82,3,203,2,0,0,0,0,1,0
5982,0.00361091254922,0.73,4,274,3,0,0,0,1,0,0
5882,1.04273774498,1.0,4,169,2,0,0,0,0,1,0
13276,0.381390139636,0.96,3,109,6,0,0,0,0,1,0
9261,0.991671801555,0.56,6,111,6,0,0,0,0,1,0
2181,1.37541187716,0.81,5,180,3,1,0,0,0,0,1
12662,0.60249050429,0.89,5,274,6,0,1,0,0,0,1
1473,-0.331775698893,0.96,6,245,4,0,1,0,0,0,1
6103,1.45129063932,0.8,3,223,3,0,0,0,0,0,1
11676,0.718428970365,0.68,4,138,7,0,0,0,0,0,1
9149,-0.280551051688,0.41,6,142,3,0,0,0,0,0,1
9549,-0.543824233946,0.39,2,131,2,0,0,0,1,0,0
421,0.0575830817839,0.94,6,287,4,0,1,0,0,0,1
2306,0.472202326494,0.98,2,232,6,1,0,0,0,1,0
12801,1.37043230604,0.83,3,236,3,1,0,0,0,0,1
171,0.721086452006,0.46,2,160,3,0,1,1,0,1,0
3956,0.531592982955,0.55,3,170,3,1,0,0,0,1,0
5606,0.769030073863,0.92,4,239,3,0,0,0,0,0,1
13864,0.874302964321,0.82,5,265,3,0,0,0,0,1,0
8462,0.525608256071,1.0,3,272,2,0,0,0,0,0,1
1725,0.87520555863,0.86,5,253,4,0,1,0,0,1,0
10214,1.06550118676,0.51,5,139,6,0,0,0,0,1,0
14030,0.385823936241,0.61,4,246,2,0,0,0,0,1,0
11647,0.540946073642,0.63,4,104,7,1,0,0,0,0,1
904,-0.02188871786,0.46,2,142,3,0,1,0,0,1,0
3494,0.585877110747,0.93,4,247,2,0,0,0,0,0,1
8346,0.370197779561,0.77,3,221,3,0,0,0,1,0,0
9727,0.2737977751,0.53,6,165,5,0,0,0,0,1,0
7797,0.530236288661,0.89,2,287,4,0,0,0,0,0,1
7396,0.273655628072,0.61,4,198,2,0,0,0,0,1,0
12512,-0.475233061894,0.96,6,259,4,0,1,0,0,1,0
2080,1.25299933226,0.66,5,106,5,0,0,0,0,1,0
7928,1.48436282512,0.42,6,114,3,0,0,0,0,0,1
11257,0.736496353566,0.57,5,255,4,0,0,0,0,0,1
7933,1.19364403684,0.59,4,265,3,0,0,0,0,1,0
9855,0.620660769196,0.83,3,171,3,1,0,0,0,0,1
10649,0.544269740153,0.64,4,163,3,0,0,0,0,1,0
7211,0.652722340599,0.63,3,202,2,0,0,0,0,1,0
4677,0.541476210766,0.75,4,253,2,0,0,0,0,1,0
6533,0.486780957444,0.58,3,140,3,1,0,0,0,0,1
5209,0.670047834531,0.66,3,177,2,0,0,0,0,1,0
2646,1.39653804564,0.89,3,253,3,0,0,0,1,0,0
11449,0.948675033947,0.77,3,267,2,0,0,0,1,0,0
10944,-1.18387287994,0.51,4,193,3,0,0,0,1,0,0
9878,-0.202861487341,0.5,2,150,6,0,0,0,0,1,0
11327,0.156689498919,0.64,5,269,3,0,0,0,0,0,1
10549,-1.04671370336,0.61,4,263,4,0,0,0,0,0,1
6365,-0.398181219751,0.72,2,161,5,0,0,0,0,0,1
13006,0.637234263056,0.74,3,154,2,0,0,0,0,0,1
2155,0.562245407314,0.83,3,168,3,0,0,0,0,1,0
14792,-0.252805821823,0.88,5,242,5,0,1,0,0,0,1
7370,0.964613707704,0.52,5,171,3,0,0,0,0,0,1
14787,-0.346896745663,0.78,2,198,2,0,1,0,0,0,1
7837,-0.764398125602,0.98,5,172,5,0,0,0,0,0,1
3715,0.469898499308,0.7,4,268,2,0,0,0,0,0,1
8111,0.00775497282201,0.63,4,233,5,0,0,0,0,0,1
10939,0.00221646708164,0.63,3,233,3,0,0,1,0,0,1
12426,0.457480544474,0.92,4,261,5,0,1,0,0,0,1
3622,1.04263337245,0.94,3,224,4,0,0,0,0,0,1
4516,0.713960568216,0.49,5,165,6,0,0,0,0,1,0
7354,0.891173929951,0.78,3,162,2,0,0,0,0,0,1
8750,-0.0728443894685,0.55,2,215,6,0,0,0,0,0,1
1436,-0.712258022863,0.57,2,142,3,0,1,0,0,0,1
507,-1.57885112868,0.54,2,158,3,0,1,0,0,1,0
5275,1.96094844956,0.88,4,261,4,0,0,0,0,0,1
5663,0.0265088639775,0.9,5,237,3,0,0,0,0,0,1
5402,1.49567713364,0.41,2,263,3,0,0,0,0,0,1
5930,1.09162109155,0.95,3,266,3,1,0,0,0,1,0
2339,0.428827529629,0.51,5,173,4,0,0,0,0,0,1
9869,2.45366403677,0.71,5,204,3,0,0,0,1,0,0
4386,0.890875308344,0.55,4,256,4,0,0,0,0,0,1
14740,-0.161865632962,0.57,2,145,3,0,1,0,0,0,1
7680,0.632756533735,0.89,4,217,3,0,0,0,0,0,1
11525,0.72752312708,0.67,3,175,3,0,0,0,0,0,1
8693,0.785433906935,1.0,5,244,2,0,0,0,0,0,1
643,0.188097899594,0.47,2,148,3,0,1,0,0,1,0
1539,0.808070055021,0.92,4,235,5,0,1,0,0,1,0
1211,-0.126676604908,0.77,6,244,4,0,1,0,0,1,0
11026,1.13715587908,0.82,4,274,2,1,0,0,0,1,0
14773,0.158639447948,0.57,2,160,3,0,1,0,0,1,0
8864,1.61058622367,0.56,3,142,3,0,0,0,0,1,0
6106,0.149062400224,0.52,4,171,2,0,0,0,0,1,0
5615,1.22317102889,0.7,3,147,4,0,0,0,0,1,0
13188,0.401458921365,0.61,4,171,6,0,0,0,0,0,1
1464,-0.367991598848,0.92,6,279,4,0,1,0,0,0,1
1192,0.527560888562,0.51,2,129,3,0,1,0,0,0,1
3590,0.938395356909,0.71,5,212,2,0,0,0,0,1,0
9696,0.162786496625,0.52,6,265,6,0,0,0,0,0,1
6360,0.107148373768,0.51,5,149,3,0,0,0,0,0,1
8697,0.839731508096,0.49,4,240,2,0,0,0,0,0,1
12186,0.269911680069,0.85,6,297,4,0,1,0,0,0,1
6719,0.272059695262,0.41,2,146,2,0,0,0,0,0,1
506,0.737866720877,0.98,4,259,5,0,1,0,0,0,1
11085,0.800158331339,0.67,3,138,6,1,0,0,0,0,1
9248,-0.387701695162,0.93,2,271,3,0,0,0,0,1,0
9305,-0.342301165281,0.55,4,252,3,0,0,0,0,0,1
9613,0.512740130649,0.54,4,155,4,0,0,0,1,0,0
1773,-0.0172220980209,0.87,6,273,4,0,1,0,0,1,0
272,2.14809654734,0.93,5,270,5,0,1,0,0,0,1
12229,0.706430699478,0.98,5,239,6,0,1,0,0,1,0
3618,0.731270982053,0.83,4,270,2,0,0,0,1,0,0
2381,0.0232651416616,0.53,4,205,5,1,0,0,0,1,0
7008,0.520186428944,0.68,3,109,3,0,0,0,0,1,0
13115,0.537474096881,0.86,4,168,2,0,0,0,0,0,1
4633,0.729316553918,0.76,2,158,3,0,0,0,1,0,0
8504,0.771407625114,0.62,4,269,4,0,0,0,0,0,1
746,-0.206887066332,0.5,2,132,3,0,1,0,0,1,0
7707,0.771462037127,0.97,4,162,3,0,0,0,0,1,0
3569,0.376427014898,0.83,2,167,3,0,0,0,0,0,1
12785,1.74815244589,0.78,3,268,3,1,0,0,0,1,0
8557,0.61971755282,0.77,4,163,3,1,0,0,0,1,0
6448,0.223639612168,0.5,2,143,3,0,0,0,1,0,0
5599,1.4379121355,0.41,6,264,3,0,0,0,0,0,1
10976,1.20627953431,0.52,3,186,3,0,0,0,0,0,1
10765,0.481812183764,0.59,4,137,4,0,0,0,1,0,0
8572,1.80235072267,0.84,3,172,3,0,0,0,0,0,1
10565,1.16884014479,0.64,4,188,3,0,0,0,0,1,0
1912,0.0763478111115,0.57,2,158,3,0,1,0,0,1,0
14352,0.375113899017,0.53,2,155,3,0,1,0,0,1,0
599,-0.141818699157,0.92,7,307,4,0,1,0,0,1,0
3892,0.369625309777,0.82,3,153,3,1,0,0,0,1,0
5540,1.144374858,0.48,2,226,3,0,0,0,0,1,0
1652,1.31215707726,0.97,5,250,6,0,1,0,0,1,0
8106,0.732238825743,0.67,3,139,2,0,0,0,0,0,1
1893,-0.747764323113,0.83,7,302,5,0,1,0,0,0,1
14129,-0.316385265091,0.72,3,217,3,0,0,0,0,1,0
6502,1.02440428774,0.59,6,133,5,0,0,0,0,0,1
4362,0.588321539982,0.98,4,173,3,1,0,0,0,1,0
14657,0.778863354678,0.46,2,143,3,0,1,0,0,1,0
375,1.21628132194,0.99,5,262,5,0,1,0,0,0,1
1966,-0.161520014735,0.98,6,265,4,0,1,0,0,1,0
3957,1.11940485294,0.91,3,151,3,0,0,0,0,0,1
13169,0.115779618953,0.72,5,244,2,0,0,0,0,1,0
5696,0.839765326049,0.54,4,105,5,1,0,0,0,1,0
1243,2.37029020599,0.85,4,274,5,0,1,0,0,1,0
12372,0.14223333081,0.48,2,141,3,0,1,0,0,0,1
12074,0.802033431452,0.97,6,277,4,0,1,0,0,0,1
11495,0.979511766348,0.75,3,170,7,0,0,0,0,1,0
941,0.447772431674,0.56,2,136,3,0,1,0,0,1,0
10346,2.24695782758,0.61,4,205,3,0,0,0,0,1,0
3346,0.598318712778,0.68,4,220,2,0,0,0,0,0,1
2657,0.0688168917367,0.76,4,233,4,0,0,0,0,1,0
14667,0.951057034315,0.93,5,223,5,0,1,0,0,0,1
9778,-1.63891402821,0.46,5,131,3,0,0,0,0,0,1
5326,0.77607017767,0.87,4,256,3,0,0,0,0,1,0
9804,1.68452641396,0.95,4,249,3,0,0,0,0,1,0
6578,0.8868922775,0.62,4,242,3,0,0,0,0,1,0
2799,0.883766150945,0.79,4,133,2,0,0,0,0,0,1
4306,0.351194951716,0.5,3,218,2,0,0,0,0,0,1
10841,0.714254279003,0.72,3,271,2,0,0,0,0,1,0
11524,1.1381238253,0.47,4,153,7,0,0,0,0,1,0
7244,-0.435795344309,0.99,6,251,4,0,0,0,0,1,0
298,0.394147459661,0.48,2,136,3,0,1,0,0,0,1
12228,1.23265974071,0.95,5,236,5,0,1,0,0,1,0
3823,0.0192204183147,0.88,4,155,3,0,0,0,0,0,1
9933,-0.385825881464,0.67,5,209,4,0,0,0,0,0,1
7977,1.48759370933,0.6,4,265,4,0,0,0,0,1,0
2035,0.39603849824,0.6,4,177,2,0,0,0,0,1,0
4039,0.953466246471,0.73,4,171,4,0,0,0,0,0,1
9806,0.374222325135,0.51,3,192,3,0,0,0,0,1,0
12209,0.346635037292,0.52,2,153,3,0,1,0,0,1,0
1499,0.328587616763,0.48,2,128,3,0,1,0,0,1,0
3512,1.00871705419,0.92,3,214,3,0,0,0,0,1,0
14879,0.107247539542,0.49,2,147,3,0,1,0,0,1,0
8844,0.215129383767,0.8,4,149,5,0,0,0,0,0,1
8362,0.739002760501,0.94,4,168,6,0,0,0,0,0,1
6828,0.964582715095,0.62,4,158,2,0,0,0,0,0,1
7130,1.89992763731,0.82,3,134,3,0,0,0,0,1,0
11021,0.525781631463,0.92,4,224,3,0,0,0,0,0,1
9191,0.304459272126,0.95,2,184,5,0,0,0,0,0,1
4085,0.75001412159,0.57,4,234,3,0,0,0,0,0,1
242,-1.00415824569,0.53,2,156,3,0,1,0,0,1,0
12745,-0.259535134839,0.78,6,245,4,0,1,0,0,1,0
1644,-0.98231119644,1.0,5,224,5,0,1,0,0,1,0
7371,1.22332520813,0.85,6,221,5,0,0,0,0,0,1
9455,-1.34776077512,0.88,4,270,3,0,0,0,0,1,0
5594,1.08904346153,0.45,6,100,5,1,0,0,0,0,1
11235,0.561304681531,0.62,4,258,2,0,0,0,1,0,0
11612,1.3222961733,0.99,3,207,10,0,0,0,0,1,0
5231,0.92913734315,0.91,4,236,3,0,0,0,0,1,0
2076,1.31476074584,0.69,3,212,3,0,0,0,0,1,0
4103,0.149641097334,0.54,5,259,5,1,0,0,0,0,1
7493,1.66088491501,0.63,3,171,3,0,0,0,0,0,1
5968,0.443424336193,0.59,3,163,2,0,0,0,0,0,1
12524,1.94543535646,0.99,5,221,5,0,1,0,0,1,0
11831,0.408256813259,0.81,4,212,2,1,0,0,0,0,1
3966,0.893791150257,0.58,4,202,2,0,0,0,0,0,1
10381,1.21097834042,0.82,6,202,3,0,0,0,0,1,0
14682,1.87247021472,0.53,2,149,3,0,1,0,0,1,0
14361,0.462461084493,0.91,6,278,4,0,1,0,0,1,0
6754,0.98945505536,0.66,4,252,3,0,0,0,0,0,1
9947,0.851983670883,0.67,3,257,2,0,0,0,0,1,0
13189,1.30618916541,0.55,3,199,2,1,0,0,0,0,1
12465,-0.020547049498,0.54,2,152,3,0,1,0,0,0,1
4078,1.30964597379,0.85,3,202,2,0,0,0,0,0,1
7754,0.755802021511,0.74,5,256,3,1,0,0,0,0,1
8832,0.388257499207,0.8,5,186,4,1,0,0,0,0,1
2778,1.47600654113,0.9,4,199,3,0,0,0,0,1,0
4603,0.913152477582,0.8,2,254,2,1,0,0,0,1,0
4932,1.15399681367,0.38,2,106,3,1,0,0,0,0,1
1985,-1.18797005499,0.84,7,310,4,0,1,0,0,0,1
3861,0.90990125665,0.83,2,192,3,0,0,0,0,1,0
7774,0.677575737464,0.76,3,176,2,0,0,0,0,1,0
325,0.318318633204,0.52,2,135,3,0,1,0,0,1,0
14074,0.208975559269,0.54,4,176,2,0,0,0,0,0,1
6394,0.363000840982,0.7,3,238,2,0,0,0,0,1,0
14860,0.898650704862,0.5,2,156,3,0,1,0,0,0,1
4054,0.421551067033,0.56,4,274,5,1,0,0,0,1,0
2237,1.2351025889,0.72,4,176,3,0,0,0,0,1,0
5229,0.935764155498,0.99,3,158,2,0,0,0,0,1,0
4571,0.888858932029,0.92,4,149,2,0,0,0,0,0,1
8976,0.506525433353,0.99,3,133,3,0,0,0,0,1,0
7454,0.530904665745,0.57,4,141,3,0,0,0,0,0,1
1268,1.9177755788,0.55,2,134,3,0,1,0,0,1,0
864,0.274079578795,0.94,6,260,4,0,1,0,0,1,0
4942,0.117095698396,0.51,3,124,3,0,0,0,0,1,0
2253,-0.0338063155028,0.52,6,175,4,0,0,0,0,0,1
6010,0.574090518639,0.59,3,194,2,1,0,0,0,0,1
6911,0.584439220767,0.43,5,210,4,1,0,0,0,0,1
9814,1.29680926528,0.54,4,239,2,0,0,0,0,0,1
6998,1.1603721977,0.77,3,185,3,0,0,0,0,0,1
371,0.469731448609,0.51,2,135,3,0,1,0,0,1,0
10731,0.876248380421,0.57,4,176,4,0,0,0,1,0,0
7940,-0.284721237685,0.52,3,166,3,0,0,0,0,1,0
609,-0.395668367183,0.85,7,279,4,0,1,0,0,0,1
4651,1.03380388297,0.96,4,202,3,0,0,0,0,0,1
12540,0.0866518313656,0.54,2,129,3,0,1,0,1,0,0
8872,1.57755860255,0.77,4,190,6,0,0,0,1,0,0
13453,2.61064445851,0.61,5,191,2,1,0,0,1,0,0
14473,0.845635827575,0.56,2,131,3,0,1,0,0,0,1
13618,0.660289279945,0.95,4,149,3,0,0,1,0,0,1
2364,0.68864261414,0.54,4,160,3,0,0,0,0,0,1
7766,1.0097188721,0.99,5,187,3,1,0,0,0,0,1
7148,-0.0291191289561,0.38,4,186,3,0,0,0,0,0,1
3789,1.39445274395,0.62,4,140,2,1,0,0,0,1,0
10936,0.762380953072,0.6,4,143,2,0,0,1,0,0,1
5581,0.526974749235,0.94,4,231,4,0,0,0,0,0,1
9238,0.989410250567,1.0,5,243,2,0,0,0,0,0,1
5060,0.645172461889,0.53,5,257,2,0,0,1,0,0,1
14708,0.420294947009,0.49,7,263,4,0,1,0,0,0,1
13199,0.197526730468,0.86,4,266,4,0,0,0,0,1,0
8671,0.325274261502,0.94,4,225,2,0,0,0,0,1,0
662,-0.426811737009,0.89,5,274,6,0,1,0,0,0,1
10705,0.0699202425148,0.86,4,245,4,0,0,0,0,0,1
10171,-0.0454190009473,0.48,4,271,6,1,0,0,1,0,0
2776,0.370230933623,0.72,3,253,3,0,0,0,0,1,0
4535,0.176499520614,0.74,4,174,2,0,0,0,0,1,0
7189,-0.426296016318,0.63,3,156,3,0,0,0,0,0,1
14597,-0.864543426897,0.93,6,298,4,0,1,0,0,0,1
5573,-0.920768880385,0.79,2,126,5,0,0,0,0,0,1
6135,0.964373565685,0.83,3,144,2,0,0,0,0,0,1
4427,-0.126524848848,0.85,3,200,2,0,0,0,0,0,1
5247,1.17072127935,0.38,5,175,4,0,0,0,1,0,0
10391,0.757587795714,0.58,4,186,2,0,0,0,0,0,1
3981,0.748222105347,0.78,4,254,4,0,0,0,0,1,0
7825,1.36520299451,0.5,3,237,2,0,0,0,0,0,1
2669,0.07863413462,0.7,5,271,4,0,0,0,0,1,0
3977,0.413128753924,0.67,4,185,2,0,0,0,0,1,0
279,2.32439082823,0.81,4,233,4,1,1,0,0,1,0
13583,0.909664933436,0.74,3,185,3,0,0,0,0,0,1
8718,0.104539215818,0.61,4,176,3,0,0,0,0,1,0
7452,0.707225711512,0.56,3,125,6,0,0,0,0,0,1
5197,-0.30360476428,0.59,2,157,6,0,0,0,1,0,0
13376,1.16452344841,0.68,6,249,5,0,0,0,0,0,1
